event_type,title,severity,latitude,longitude,event_time,scraping_timestamp,description,source_link
Earthquake,"155 km SSE of Vilyuchinsk, Russia",4.3,51.6286,159.2284,2025-12-17 22:44:22.761,2025-12-18 13:13:02.502932,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"232 km SSE of Ambon, Indonesia",4.1,-5.4565,129.3221,2025-12-17 22:33:10.610,2025-12-18 13:13:02.502941,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"84 km SSE of Port-Vila, Vanuatu",5.0,-18.4597,168.5712,2025-12-17 22:30:07.097,2025-12-18 13:13:02.502948,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"21 km NW of Parkfield, CA",0.73,36.0288314819336,-120.594497680664,2025-12-17 22:24:24.520,2025-12-18 13:13:02.502956,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km NE of The Geysers, CA",1.29,38.7849998474121,-122.742164611816,2025-12-17 22:23:57.790,2025-12-18 13:13:02.502964,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.8,38.8291664123535,-122.818000793457,2025-12-17 22:23:15.560,2025-12-18 13:13:02.502972,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"31 km NNE of Point Possession, Alaska",2.2,61.191,-150.504,2025-12-17 22:22:49.995,2025-12-18 13:13:02.502980,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",1.05,38.829833984375,-122.818664550781,2025-12-17 22:03:11.560,2025-12-18 13:13:02.502987,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.75,38.8281669616699,-122.819999694824,2025-12-17 21:59:37.550,2025-12-18 13:13:02.502995,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",2.16,38.8291664123535,-122.816833496094,2025-12-17 21:59:09.250,2025-12-18 13:13:02.503002,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km W of Bainbridge Island, Washington",1.9,47.62383333333333,-122.55,2025-12-17 21:37:58.090,2025-12-18 13:13:02.503009,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km NNW of The Geysers, CA",1.03,38.8201675415039,-122.788330078125,2025-12-17 21:36:29.220,2025-12-18 13:13:02.503018,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km SE of Home Gardens, CA",1.4,33.8635,-117.503833333333,2025-12-17 21:30:18.470,2025-12-18 13:13:02.503026,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km W of Templeton, CA",1.4,35.5518341064453,-120.795669555664,2025-12-17 21:24:26.250,2025-12-18 13:13:02.503033,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"27 km N of Searles Valley, CA",1.06,36.009,-117.431666666667,2025-12-17 21:23:38.220,2025-12-18 13:13:02.503040,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"63 km ENE of Pedro Bay, Alaska",-0.64,60.0438333333333,-153.084166666667,2025-12-17 21:10:19.680,2025-12-18 13:13:02.503046,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"24 km E of McKinney Acres, Texas",1.1,32.27,-102.271,2025-12-17 21:09:53.299,2025-12-18 13:13:02.503053,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"27 km SE of Cantwell, Alaska",2.0,63.194,-148.636,2025-12-17 20:57:10.070,2025-12-18 13:13:02.503060,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km SSW of Lytle Creek, CA",1.36,34.2051666666667,-117.512166666667,2025-12-17 20:55:21.050,2025-12-18 13:13:02.503067,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km WNW of National City, CA",1.83,32.6845,-117.135,2025-12-17 20:52:48.970,2025-12-18 13:13:02.503074,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km SE of Beaver, Utah",1.25,38.2373333333333,-112.582,2025-12-17 20:40:51.770,2025-12-18 13:13:02.503081,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km WSW of Mesquite, Nevada",2.19,36.7928333333333,-114.098666666667,2025-12-17 20:38:45.050,2025-12-18 13:13:02.503088,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"14 km NE of Milford, Utah",1.54,38.4948333333333,-112.896333333333,2025-12-17 20:38:35.240,2025-12-18 13:13:02.503095,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km ENE of Aguanga, CA",1.18,33.4715,-116.801,2025-12-17 20:34:49.410,2025-12-18 13:13:02.503102,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"21 km E of La Pine, Oregon",1.52,43.66666666666666,-121.24066666666668,2025-12-17 20:22:44.050,2025-12-18 13:13:02.503109,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km SE of Ontario, CA",0.82,34.0225,-117.599333333333,2025-12-17 20:09:31.300,2025-12-18 13:13:02.503117,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"115 km N of Yakutat, Alaska",2.5,60.5717,-139.9781,2025-12-17 19:57:49.179,2025-12-18 13:13:02.503124,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"22 km ENE of Minto, Alaska",1.1,65.253,-148.931,2025-12-17 19:37:00.166,2025-12-18 13:13:02.503131,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"106 km NW of Yakutat, Alaska",1.9,60.323,-140.846,2025-12-17 19:33:13.038,2025-12-18 13:13:02.503137,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km NNW of Boron, CA",1.67,35.0381666666667,-117.667666666667,2025-12-17 19:25:52.280,2025-12-18 13:13:02.503212,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"17 km ESE of Anza, CA",0.7,33.5086666666667,-116.4945,2025-12-17 19:21:43.550,2025-12-18 13:13:02.503222,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km SE of La Parguera, Puerto Rico",2.22,17.9348333333333,-67.006,2025-12-17 19:15:24.490,2025-12-18 13:13:02.503230,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"12 km SSW of Idyllwild, CA",0.76,33.6435,-116.765666666667,2025-12-17 19:13:24.270,2025-12-18 13:13:02.503238,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km ESE of Oakland, CA",1.17,37.7864990234375,-122.205665588379,2025-12-17 19:06:46.310,2025-12-18 13:13:02.503246,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"80 km SSE of Kuqa, China",4.5,41.0438,83.2846,2025-12-17 19:01:47.601,2025-12-18 13:13:02.503253,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"75 km WSW of Nikolski, Alaska",0.95,52.7645,-169.9405,2025-12-17 18:57:35.280,2025-12-18 13:13:02.503261,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"19 km SSW of Anchor Point, Alaska",2.1,59.606,-151.926,2025-12-17 18:54:23.240,2025-12-18 13:13:02.503270,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km SW of Erlands Point-Kitsap Lake, Washington",1.05,47.57483333333333,-122.75033333333332,2025-12-17 18:53:07.450,2025-12-18 13:13:02.503277,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"11 km NNE of Houston, Alaska",2.0,61.73,-149.764,2025-12-17 18:46:00.904,2025-12-18 13:13:02.503285,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km NW of The Geysers, CA",1.06,38.8226661682129,-122.803169250488,2025-12-17 18:33:07.840,2025-12-18 13:13:02.503293,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"10 km WNW of The Geysers, CA",0.65,38.8223342895508,-122.853668212891,2025-12-17 18:15:31.910,2025-12-18 13:13:02.503313,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km ESE of The Geysers, CA",1.42,38.7696647644043,-122.741668701172,2025-12-17 18:15:00.250,2025-12-18 13:13:02.503330,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"64 km WNW of Petersville, Alaska",1.8,62.715,-151.929,2025-12-17 18:01:39.391,2025-12-18 13:13:02.503397,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km S of Hooper, Utah",1.38,41.1351666666667,-112.128833333333,2025-12-17 17:59:56.620,2025-12-18 13:13:02.503411,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km WNW of West Point, Utah",0.45,41.1266666666667,-112.127333333333,2025-12-17 17:55:41.970,2025-12-18 13:13:02.503421,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km WNW of San Francisco Zoo, CA",1.24,37.7578315734863,-122.574501037598,2025-12-17 17:55:15.680,2025-12-18 13:13:02.503430,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"59 km S of Denali National Park, Alaska",1.7,63.011,-151.539,2025-12-17 17:55:12.463,2025-12-18 13:13:02.503439,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"125 km WNW of Yakutat, Alaska",2.0,59.847,-141.867,2025-12-17 17:24:14.830,2025-12-18 13:13:02.503448,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"272 km SSE of Alo, Wallis and Futuna",5.4,-16.6462,-177.3014,2025-12-17 17:23:28.018,2025-12-18 13:13:02.503455,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"24 km W of Happy Valley, Alaska",2.9,59.956,-152.176,2025-12-17 17:19:55.615,2025-12-18 13:13:02.503464,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"11 km SSE of Anza, CA",0.12,33.4648333333333,-116.6185,2025-12-17 17:07:18.790,2025-12-18 13:13:02.503472,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,South Sandwich Islands region,5.7,-58.6755,-25.2475,2025-12-17 17:05:57.294,2025-12-18 13:13:02.503480,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"104 km S of McCarthy, Alaska",1.2,60.5,-143.025,2025-12-17 16:54:58.731,2025-12-18 13:13:02.503488,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"39 km SSW of Boca de Yuma, Dominican Republic",3.46,18.0303,-68.698,2025-12-17 16:43:58.250,2025-12-18 13:13:02.503496,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"24 km E of McKinney Acres, Texas",1.2,32.284,-102.267,2025-12-17 16:17:21.730,2025-12-18 13:13:02.503505,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"92 km N of Yakutat, Alaska",2.5,60.3741,-139.7789,2025-12-17 16:17:00.048,2025-12-18 13:13:02.503512,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"55 km NW of Toyah, Texas",1.5,31.646,-104.237,2025-12-17 16:08:38.276,2025-12-18 13:13:02.503521,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"50 km N of Hiko, Nevada",2.3,38.047,-115.2951,2025-12-17 15:52:33.659,2025-12-18 13:13:02.503530,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"35 km SSE of Denali National Park, Alaska",1.8,63.234,-151.557,2025-12-17 15:49:31.496,2025-12-18 13:13:02.503536,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km W of Dutch Harbor, Alaska",-0.06,53.8973333333333,-166.626833333333,2025-12-17 15:41:19.330,2025-12-18 13:13:02.503543,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"68 km NE of Nikolski, Alaska",-0.01,53.3831666666667,-168.155333333333,2025-12-17 15:13:54.240,2025-12-18 13:13:02.503551,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km WNW of Fuig, Puerto Rico",2.51,17.9956666666667,-66.9571666666667,2025-12-17 14:50:55.200,2025-12-18 13:13:02.503558,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"21 km E of Little Lake, CA",1.12,35.9,-117.675333333333,2025-12-17 14:41:50.900,2025-12-18 13:13:02.503566,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",1.07,38.8303337097168,-122.81916809082,2025-12-17 14:37:33.560,2025-12-18 13:13:02.503573,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"36 km SW of Alamo, Nevada",1.76,37.172,-115.5028,2025-12-17 14:31:14.835,2025-12-18 13:13:02.503581,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"101 km E of McCarthy, Alaska",1.9,61.349,-141.038,2025-12-17 14:27:30.057,2025-12-18 13:13:02.503587,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"151 km W of Adak, Alaska",0.28,51.7991666666667,-178.8345,2025-12-17 14:21:36.970,2025-12-18 13:13:02.503594,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"151 km W of Adak, Alaska",0.29,51.818,-178.826666666667,2025-12-17 14:08:38.340,2025-12-18 13:13:02.503602,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"24 km WNW of Volcano, Hawaii",1.52,19.5055,-155.460666666667,2025-12-17 14:07:03.690,2025-12-18 13:13:02.503610,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km SSW of Dibble, Oklahoma",1.97,35.00483333,-97.64766667,2025-12-17 14:00:10.589,2025-12-18 13:13:02.503618,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km SSW of Redlands, CA",1.47,34.022,-117.209166666667,2025-12-17 14:00:07.210,2025-12-18 13:13:02.503626,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km W of Borrego Springs, CA",0.18,33.2525,-116.414166666667,2025-12-17 13:53:26.370,2025-12-18 13:13:02.503634,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km NW of The Geysers, CA",1.09,38.8158340454102,-122.815498352051,2025-12-17 13:44:29.030,2025-12-18 13:13:02.503641,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"11 km SW of Moab, Utah",1.93,38.5053333333333,-109.648166666667,2025-12-17 13:42:31.120,2025-12-18 13:13:02.503649,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km SE of San Ramon, CA",2.22,37.7543334960938,-121.94100189209,2025-12-17 13:34:09.370,2025-12-18 13:13:02.503656,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km WNW of The Geysers, CA",0.92,38.7976684570312,-122.814163208008,2025-12-17 13:19:40.200,2025-12-18 13:13:02.503665,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
